Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,5dd7543337dc06dbd05d02093149b5a2a26d357339f6b8a65b3469036c03445a,PERSON,US,2024-03-19 19:12:57 EDT,2024-03-19,19:12:57,Photo,347,195,29,39,76,0,1,0,0,7,,-,0.0,0.0,0.0,,,,,1.44,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,fed8995f75496c4e69bb82a0a1a95af2f4f777a193f43cb5ca4e1951642da9bb,PERSON,US,2024-03-09 11:21:12 EST,2024-03-09,11:21:12,Status,336,146,103,20,15,2,0,22,2,26,,-,0.0,0.0,0.0,,,,,-1.09,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,2feed695ac3c497471cbb5cc559fe20543a34e500dbf21eb66f177b063d3d29b,PERSON,US,2024-03-25 11:51:41 EDT,2024-03-25,11:51:41,Status,333,167,53,41,37,1,0,4,1,29,,-,0.0,0.0,0.0,,,,,-1.09,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,000965ed8ad23d5a11bfb08ff1b4a48aa5f5faf48bec788c598dbe609da097b8,PERSON,US,2024-03-07 16:04:17 EST,2024-03-07,16:04:17,Photo,325,171,23,55,67,0,1,0,0,8,,-,0.0,0.0,0.0,,,,,1.38,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,c921de1e7ac9b8e6c84ab2656280cba0431bf99de576ea0d76435604391af336,PERSON,US,2024-03-22 10:53:04 EDT,2024-03-22,10:53:04,Photo,324,137,32,39,107,0,0,0,0,9,,-,0.0,0.0,0.0,,,,,1.34,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,720db1a0d0f630913fd30292e596b5a41ec8a7de6d3f20c1eee5f59fdaf30fc4,PERSON,US,2024-03-27 15:32:58 EDT,2024-03-27,15:32:58,Native Video,323,111,43,101,58,0,0,3,0,7,owned,Yes,1125.0,1481.0,0.0,00:00:51,,,,1.95,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,84d9efe195ddd8a1cfa52e0deb55a9846bd286f1e0dc684f435a7dc1fd0c3e43,PERSON,US,2024-03-27 14:41:28 EDT,2024-03-27,14:41:28,Photo,303,185,17,30,67,0,1,0,0,3,,-,0.0,0.0,0.0,,,,,1.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,e87610176f62d1dd4d0a10373cd8efe15199efb0d488e787462182ad569699e2,PERSON,US,2024-03-05 14:18:28 EST,2024-03-05,14:18:28,Photo,296,144,23,41,77,0,0,0,0,11,,-,0.0,0.0,0.0,,,,,1.26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,f7f3985fd554f6a4d11b5ee9fa5613262f8ba11596474febe38b04aab3dfdb4e,PERSON,US,2024-03-23 14:52:33 EDT,2024-03-23,14:52:33,Photo,281,138,48,24,67,0,0,1,0,3,,-,0.0,0.0,0.0,,,,,1.17,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,fea6d7bec72987466cf01750b5388dd3ffae6b92ea3e81e9db820bfed3979aeb,PERSON,US,2024-03-13 08:45:10 EDT,2024-03-13,08:45:10,Native Video,274,119,26,62,60,0,0,0,0,7,owned,Yes,672.0,802.0,0.0,00:01:44,,,,1.5,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,34f5d9915dc9f8cdefd64cfc6499091e646a933c9d21d7492f177289263ce14a,PERSON,US,2024-03-21 12:11:22 EDT,2024-03-21,12:11:22,Photo,273,161,22,19,65,1,2,0,0,3,,-,0.0,0.0,0.0,,,,,1.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,bb743de8592f63dae7228ed267057a7812ccebd1ba7e5d4c95c4cde8afaa4221,PERSON,US,2024-03-05 21:23:43 EST,2024-03-05,21:23:43,Native Video,269,113,21,62,63,1,1,0,0,8,owned,Yes,824.0,1087.0,0.0,00:02:52,,,,1.43,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,6bcb7167db9b6d1e76a3825655a45d0475866220df0887d0d6a24b21a780ae75,PERSON,US,2024-03-03 11:43:28 EST,2024-03-03,11:43:28,Link,266,113,27,47,64,1,0,0,0,14,,-,0.0,0.0,0.0,,,,,-1.03,,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,3ea25ced13441341e2235452da6d02a7fe51341696ddf4eabdad0489d2993344,PERSON,US,2024-03-17 16:34:22 EDT,2024-03-17,16:34:22,Photo,265,145,28,31,58,0,1,0,0,2,,-,0.0,0.0,0.0,,,,,1.1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,b32e1553b24bee7008bae78d6e2b72064463274f94c7bd503f4f54ae764f33e8,PERSON,US,2024-03-16 19:33:19 EDT,2024-03-16,19:33:19,Native Video,265,108,26,68,56,1,1,0,1,4,owned,Yes,887.0,1118.0,0.0,00:02:05,,,,1.46,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,06ff20d89e84f82ee7266cb0ca29f0517f70b325dd1dfbd79cbb3b357b7cc732,PERSON,US,2024-03-06 19:48:07 EST,2024-03-06,19:48:07,Photo,254,116,32,22,71,0,0,0,0,13,,-,0.0,0.0,0.0,,,,,1.08,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,d15b0bf18153f0f8fa1840f56d0c0b68ce6708f9605361bc4c927b96e040241e,PERSON,US,2024-03-30 19:42:55 EDT,2024-03-30,19:42:55,Native Video,253,100,26,61,58,1,1,1,0,5,owned,Yes,1158.0,1312.0,0.0,00:01:46,,,,1.56,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,74344523c52fbd5af6d7df074411473b7df1cdc554e2fa0ee43993ac9c078257,PERSON,US,2024-03-10 10:44:01 EDT,2024-03-10,10:44:01,Native Video,248,89,57,50,48,0,0,0,0,4,owned,Yes,729.0,912.0,0.0,00:01:36,,,,1.33,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,983ce046c39025bd8aab829ce50a7208d16d5f091c65effbe1a1f7e2443f1b25,PERSON,US,2024-03-18 13:44:01 EDT,2024-03-18,13:44:01,Photo,246,126,40,22,52,0,1,1,1,3,,-,0.0,0.0,0.0,,,,,1.02,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,3fce6283ee60592621d52f4fa77a75d176abb02925987e5af4e09f3d2bfc364d,PERSON,US,2024-03-18 12:27:19 EDT,2024-03-18,12:27:19,Photo,246,150,17,25,49,0,0,0,0,5,,-,0.0,0.0,0.0,,,,,1.02,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,dfa675e6132a23743bae819f295b03efdc3df12788eabfa43061f91851905de2,PERSON,US,2024-03-26 09:42:46 EDT,2024-03-26,09:42:46,Native Video,244,111,19,61,46,2,0,0,0,5,owned,Yes,1059.0,1277.0,0.0,00:02:51,,,,1.47,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,f4322b6e257abae6d9350d6995e5ab80a545ad86a691c97bed1d0a2f9854ebff,PERSON,US,2024-03-11 19:15:56 EDT,2024-03-11,19:15:56,Native Video,242,109,31,33,62,0,0,0,0,7,owned,Yes,830.0,960.0,0.0,00:04:12,,,,1.32,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,74e9e038eb35560cd414862d58addd7a384884810a035350ac3bf8e5f013bf54,PERSON,US,2024-03-03 18:35:09 EST,2024-03-03,18:35:09,Native Video,235,86,22,51,75,0,0,0,0,1,owned,Yes,796.0,1021.0,0.0,00:35:31,,,,1.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,fd3ec16652f088c3aa3b948f9def2c510a58646899d6a768d38fec9cfd84c823,PERSON,US,2024-03-02 11:06:39 EST,2024-03-02,11:06:39,Native Video,235,96,24,59,50,0,0,0,1,5,owned,Yes,1140.0,1453.0,0.0,00:06:43,,,,1.25,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,60164ddd5d439b5550623a5a43a3a1b2777a93d23eb38f5e33dba2a3e36e4206,PERSON,US,2024-03-13 14:34:47 EDT,2024-03-13,14:34:47,Photo,233,138,17,29,46,0,0,0,0,3,,-,0.0,0.0,0.0,,,,,-1.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,c3402efd33f901058ee74528453af29e455e292ec0020fe83d380a2a35600ea5,PERSON,US,2024-03-02 18:34:50 EST,2024-03-02,18:34:50,Native Video,231,99,22,51,47,0,0,0,0,12,owned,Yes,969.0,1231.0,0.0,00:03:46,,,,1.23,,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,98e74f7eef9b7d313a0b81c4b2f577b38183d9957fdbc23135e1b14a0a615448,PERSON,US,2024-03-09 07:10:11 EST,2024-03-09,07:10:11,Native Video,214,88,34,46,42,0,0,2,0,2,owned,Yes,702.0,913.0,0.0,00:02:08,,,,1.14,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,dddabb8b786d5cd7d0bd97b724012a1b83a79a58df20bdfc9c1146f5f0698b16,PERSON,US,2024-03-23 11:04:11 EDT,2024-03-23,11:04:11,Native Video,209,92,15,46,33,0,0,2,0,21,owned,Yes,623.0,758.0,0.0,00:02:20,,,,1.26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,0010ea66f8b686476bcbaa744d28a70799c3ead93deea262f0a2c0d5bbecf6fd,PERSON,US,2024-03-25 17:17:40 EDT,2024-03-25,17:17:40,Native Video,208,91,20,28,63,0,0,0,0,6,owned,Yes,1224.0,1288.0,0.0,00:02:02,,,,1.25,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,df042dabc7376d1b3864bcd5b1f22841c9e4566d589ee77b8af338a905b762c3,PERSON,US,2024-03-08 14:47:44 EST,2024-03-08,14:47:44,Photo,207,104,29,30,42,0,1,0,0,1,,-,0.0,0.0,0.0,,,,,-1.14,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,33d66e68e497c3443e9a6aa2eb792615e31cb0859a4722c03e85d445842ad42d,PERSON,US,2024-03-23 00:28:46 EDT,2024-03-23,00:28:46,Link,204,20,50,29,5,8,0,25,64,3,,-,0.0,0.0,0.0,,,,,-1.21,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,e6cf54a0444b83b8f0f98decbae04cd723046cf243e3674d34c944bf94e2f939,PERSON,US,2024-03-22 00:03:19 EDT,2024-03-22,00:03:19,Photo,203,126,7,18,45,0,1,0,0,6,,-,0.0,0.0,0.0,,,,,-1.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,0f29971dda209543292278ea13b481409303e57e2290f6cc483577dc3ee51879,PERSON,US,2024-03-03 09:20:20 EST,2024-03-03,09:20:20,Link,201,100,25,32,34,2,0,1,0,7,,-,0.0,0.0,0.0,,,,,-1.36,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,a45093999b34cd3aaba138987cb7fed5db0a876a10ef158e479cc069d670d1f1,PERSON,US,2024-03-01 18:53:10 EST,2024-03-01,18:53:10,Native Video,201,76,36,35,45,0,1,1,0,7,owned,Yes,677.0,785.0,0.0,00:02:54,,,,1.07,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,a6891f509f07e8edc2e0ed7830943a75e6826a8814433e5f8ff9ed38f6cc7bfd,PERSON,US,2024-03-24 08:31:04 EDT,2024-03-24,08:31:04,Native Video,200,89,24,51,31,1,0,1,0,3,owned,Yes,657.0,849.0,0.0,00:02:03,,,,1.2,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,112d169ec6a7ed51157a1002c83a57832383c0ca964f5a4c55f9cf7f5537a026,PERSON,US,2024-03-16 23:58:59 EDT,2024-03-16,23:58:59,Link,199,85,22,34,48,0,0,0,0,10,,-,0.0,0.0,0.0,,,,,-1.29,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,a6c2fd6a8e67146f6548d325ee5fdfdbe146b13ef6219e00e51be7603dc9eb9e,PERSON,US,2024-03-11 15:17:54 EDT,2024-03-11,15:17:54,Native Video,194,68,26,35,59,0,0,0,0,6,owned,Yes,641.0,875.0,0.0,00:02:34,,,,1.04,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,3636585f07c4b8d3700aa58de7ce58a7aa871adf7e3082b9a1b0d1cce4e0ed70,PERSON,US,2024-03-26 17:23:50 EDT,2024-03-26,17:23:50,Status,193,85,41,24,40,0,1,0,0,2,,-,0.0,0.0,0.0,,,,,-1.86,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,6b649d357ba8d6aa38d6ab8520084a75579c2154ec45394ded8ab3d4d7e91863,PERSON,US,2024-03-14 11:34:43 EDT,2024-03-14,11:34:43,Native Video,193,94,24,41,30,0,0,1,0,3,owned,Yes,711.0,796.0,0.0,00:00:57,,,,1.05,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,a9375fafb90af0a9de9a8bc1c8e784abdc1f6673feb7e907cc6606e6ecbd3e4a,PERSON,US,2024-03-12 12:20:21 EDT,2024-03-12,12:20:21,Photo,193,73,76,9,32,1,0,0,0,2,,-,0.0,0.0,0.0,,,,,-1.25,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,d434e467d69456c89da53527e5536edd7716d99b8978a57c3c0003a19ab44c46,PERSON,US,2024-03-09 18:59:25 EST,2024-03-09,18:59:25,Photo,192,107,16,22,44,0,0,1,0,2,,-,0.0,0.0,0.0,,,,,-1.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,e3be5921cf85dba1c134e33385d6805da6fde5b9c7cfa5b1ee816c72cdec1f87,PERSON,US,2024-03-14 14:55:44 EDT,2024-03-14,14:55:44,Photo,189,92,27,31,36,0,0,0,1,2,,-,0.0,0.0,0.0,,,,,-1.28,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,78537b182dd41db7c1dcb736ed68ea997ab10b10e9062046ebfbf4262fcb27eb,PERSON,US,2024-03-02 14:59:05 EST,2024-03-02,14:59:05,Native Video,189,95,8,47,35,0,0,1,0,3,owned,Yes,841.0,922.0,0.0,00:00:49,,,,1.01,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,84078707ecf9afbcca34f7a29142d729072de1daef7755b13341287455ac45c0,PERSON,US,2024-03-01 17:07:02 EST,2024-03-01,17:07:02,Photo,188,82,28,31,43,0,1,0,0,3,,-,0.0,0.0,0.0,,,,,-1.25,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,0d857466787c4358d9f560b63735ab91837d904f9b709c4ef2f18319c76bd423,PERSON,US,2024-03-02 12:48:16 EST,2024-03-02,12:48:16,Native Video,185,95,7,44,38,0,0,0,0,1,owned,Yes,836.0,911.0,0.0,00:00:59,,,,-1.02,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,1c7849f4293555d5eabf29cfea45dab2ff828caeeb196d6fc31bf71859bf1e3d,PERSON,US,2024-03-07 20:11:24 EST,2024-03-07,20:11:24,Link,184,73,30,26,46,0,1,0,0,8,,-,0.0,0.0,0.0,,,,,-1.49,,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,1191bc0744c0ee80beaf9c80bb6172dbfd76c1cc2bb709e902a760e28c0d8c91,PERSON,US,2024-03-21 13:51:30 EDT,2024-03-21,13:51:30,Native Video,182,66,38,32,38,0,0,0,1,7,owned,Yes,527.0,593.0,0.0,00:03:17,,,,1.1,,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,08038119ce0cb0215c7e3b9ed9dbce6a28605de07c7515bc104be57c78efe9a5,PERSON,US,2024-03-11 08:05:19 EDT,2024-03-11,08:05:19,Native Video,177,72,24,33,43,0,1,1,0,3,owned,Yes,653.0,795.0,0.0,00:01:50,,,,-1.05,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,d1dd343b08ccc9dcff04f561fbd873e0fad38ea28e4a50f310be1d0fc0c86079,PERSON,US,2024-03-04 11:31:56 EST,2024-03-04,11:31:56,Photo,177,91,18,18,49,0,0,1,0,0,,-,0.0,0.0,0.0,,,,,-1.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,ea7269a2a1f175c5c46b7dd264fbf74751465fbe581b7df2ad4216e8f5079e77,PERSON,US,2024-03-23 12:24:42 EDT,2024-03-23,12:24:42,Native Video,176,77,14,39,41,0,0,0,0,5,owned,Yes,712.0,808.0,0.0,00:03:59,,,,1.06,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,aecc17b64981b5fc4530c7773cbb3e119872bfe032a1599c270ee18a27c58141,PERSON,US,2024-03-20 20:30:47 EDT,2024-03-20,20:30:47,Native Video,175,80,23,39,27,0,0,2,0,4,owned,Yes,548.0,627.0,0.0,00:01:33,,,,1.05,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,bd8a040bbfa17f18a63e5e9e75c8677f1d9bdd2eee3241f7d20d266979654ee2,PERSON,US,2024-03-09 18:44:00 EST,2024-03-09,18:44:00,Native Video,175,77,18,38,39,0,0,1,0,2,owned,Yes,562.0,696.0,0.0,00:01:40,,,,-1.07,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,a72d6791e3b07805921074a0f03a34afed6aff4fb3280f8059c435d62eaaea6f,PERSON,US,2024-03-15 11:36:54 EDT,2024-03-15,11:36:54,Native Video,167,64,15,36,47,0,0,0,0,5,owned,Yes,503.0,646.0,0.0,00:00:52,,,,-1.1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,fd1463ad2f2c350f5fa19ed336b499f3840e3654bb64e0f396431972524d653c,PERSON,US,2024-03-10 20:53:23 EDT,2024-03-10,20:53:23,Native Video,163,72,24,29,32,0,0,1,0,5,owned,Yes,584.0,659.0,0.0,00:02:24,,,,-1.14,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,8c3ec97186fc136b75d86fbf29d70291bf723283479c3d9715d00d6ff5967d1a,PERSON,US,2024-03-23 16:31:58 EDT,2024-03-23,16:31:58,Native Video,162,77,11,40,29,0,0,0,1,4,owned,Yes,860.0,1024.0,0.0,00:01:45,,,,-1.02,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,33d33364eea653adb1eae9f3f110177997d2ea0f7dc1c42def231a12418e963c,PERSON,US,2024-03-17 13:02:19 EDT,2024-03-17,13:02:19,Native Video,162,65,16,43,29,0,1,1,0,7,owned,Yes,629.0,765.0,0.0,00:01:49,,,,-1.12,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,79ac00835464f9d150f5ad6e6f99db3dc88dd5dbd142f9a1a1af842e0ae65a00,PERSON,US,2024-03-09 15:51:51 EST,2024-03-09,15:51:51,Link,161,68,28,21,37,0,1,0,0,6,,-,0.0,0.0,0.0,,,,,-1.7,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
