id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
d4a6108a08f0991e406a831678e4a28798e38fa5139238db7e20214d529e7cd6,58a45cf86f0f4cda757b976d24711809c086b157de0acee2c995fbdde30b8345,Sprout Social,1724,4347,9411,236,945232,2024-02-05 15:45:04,en,38,False,False,False,False,,,2024-02,2783024e4355faab8579471522afce20338ffaa704d91f86bb74f326a4d6c02c,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
b0647b5cee40c1b20a54b3017f31fa1dbd28e67f349b79948388620d8439c0c1,f7265207991d1b7777c77494156e50fbaa85db0e0967eb7bd13d53bd70c520e2,Sprout Social,2634,4219,14210,209,839828,2024-02-04 23:38:05,en,48,False,False,False,False,,,2024-02,bbddd5e4894fad907866661529263fb2caed4546944a90d6972c68267afe75b1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1f8d2a727b43172c4d1e3fa17046c3c833dff1511dd29b9130e79d6ed0293a86,ce71a84e899c02340c1946360b35bdcb216d46f83595d611b3cecce8cb4d01b8,Sprout Social,5726,12182,29712,580,1733829,2024-02-04 15:21:05,en,125,False,False,False,False,,,2024-02,693ac6f8f07e9fb9766086040dc99423127ea9900ceef3a4fef36a051fc837d8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a3d1624b5791490d59baeebde0227eb3f5c8b6865c424ff3e67bc182e45c3a24,5aa22484ec607e16101a45f136a01759981fb7a9423bdbf9433a55a501ad793a,Twitter Media Studio,6020,5386,36467,493,2410912,2024-02-04 01:31:40,en,203,False,False,False,False,,,2024-02,7f72a025131e77797e5252290038397b02f15ab9ff60a25d3145dc88551e6a43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2f82082bee83662df125cc0078035c2275758c9da7456f997c034d16b9f2a830,65859f29a20996578f3058c3ab0a23521b2ff272b8768fd90a0badabbce4712d,Twitter Web App,5322,6017,25275,430,1949762,2024-02-04 00:34:40,en,187,False,False,False,False,,,2024-02,13f5f2285d129891b1ede7fab5e84e5b48f2b128b709700d146e9ec8b4e061af,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
c2c15f096ed97dbdc6d0b12aafa8de85a57e8dba7352c89e2bb8fe8754057446,b744162c6ebf7a3393a39d866003ccf18cf27dbe9d31efa37dd3cc654289c625,Sprout Social,14831,29775,59360,2189,8950718,2024-02-03 22:50:11,en,1286,False,False,False,False,,,2024-02,6ea4c5434236fb33fcc2c3ab806abc0919127805b7e7c712d650a605d93e8197,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d3fc078b785d4254487412f6961ea611ce34240013ab6a2ff828150078ca9d4d,31b3b9a4c3a0cd0598697846a4030709dde803eccc3f235ff07e4f9c8f76d8cd,Sprout Social,3071,2792,17109,195,857696,2024-02-03 20:39:15,en,104,False,False,False,False,,,2024-02,4ddc2e4a7feea66eadde3b789469e30dc2379297bfe94bbc100aebd74d43a975,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ccd6fe58082e533d243391a1dee1455718d0dbb56416f52c7c00549e4e946016,ec0dee09988db695af41e8f4b9e22fe63763d64db5a85f3937b265b2f30d09e6,Sprout Social,4431,5466,20026,352,1194946,2024-02-03 17:45:11,en,78,False,False,False,False,,,2024-02,f87db2795207191a097ddf4901734d2f128c3c027de77a427f326381d90ff1e3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
170ebf64f1aaef8bcbceaa258a3001a5043ef51cfac0d18adb48b1ef0c26b684,6b43f7d22335304fca77999e69a4d08b8fb8dfd615a19c17727c6346a3caa846,Sprout Social,1917,1996,7508,112,581768,2024-02-03 12:00:10,en,18,False,False,False,False,,,2024-02,a9f512834faff87b7b971ee65b37d0840161c1b9f784f938e768e5a6f62a8e78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
30b8818f08c51a84571c27760472128922cc49e440f69002f2777ca0ce141586,f579c6edbe0392f61c2bd9db5ba7ac87653546695505d4b8da27f042cd083db0,Sprout Social,2387,3280,10895,154,756339,2024-02-03 02:31:05,en,65,False,False,False,False,,,2024-02,48780d056bd2132b061bf2e4ea8f517edc2a48e16947bf2023c57abce413e716,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
75b6a1a2ca42cc9a694f3e54b991fc679a2cc2a10e3ee1a9db79eddcddb7d5c9,c9dced072cbb1fdbe38f59534ae02b1b07340ee165b8d98d21cf2f57914ed71f,Sprout Social,3274,3131,15815,206,777606,2024-02-03 00:14:20,en,110,False,False,False,False,,,2024-02,3f0999c5c00926f2edb9b1768bdfdf1c125a1cb211f095508b8c1f4152e0f6a3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
13f806c3e8caf30aa5fb92a6a04e6798b35a73639ed87ad7ee88b0f2ff5dffa5,996f56310c662476d692c9464e73de389d9a235993dccc7f6794c4d1e3111c49,Sprout Social,5240,6074,26074,379,1130123,2024-02-02 20:25:26,en,145,False,False,False,False,,,2024-02,a3e40941186df4c182ad67700e02b07c69edbee2e5c9d2c17e860067bd349dd5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
04714fabbd4588850d82e0d966f0920f99ca5c400a83f6998f6e20e8cb7e0911,cf191abde51b5ce1fe326b19a0175ac72cd1b6bb77a80f104336721544b6baad,Sprout Social,5058,11011,21917,617,1487789,2024-02-02 16:57:11,en,219,False,False,False,False,,,2024-02,1f0c28c42cf5e93a027cf9f38c1bf9ee06f08ba07c75433516e92ad3555e682f,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9887ffeb87a781b7f2378932245686722388761a526831ef3e261470bbf75fcd,bed3490c2d352f6819f026dccdb9aa40a5224f47c6eb7376e4da6515bab0ec59,Sprout Social,2285,2140,8098,121,499107,2024-02-02 15:06:06,en,25,False,False,False,False,,,2024-02,697d9caaced6b9f3cff6decd9181c43996231a1f72aad618ce5de3de75f63cb7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7f89fd69f9647c3b33947402d02f38b7e46855ce36738a57c694f40d3b558d02,ffea23ad24a659b0d0d8caf2bbde3d7c3d8e6a09468e2b3bb7a6af96f352bf27,Sprout Social,4244,5889,23021,312,944562,2024-02-01 21:08:27,en,110,False,False,False,False,,,2024-02,100b2ab8c290d6d24aa0fcb0a1446303172e4fdd17fcea0442b32216abac7665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
309e73842fda201848b8a59d5197f55948f49ca0829a233596e440d348dcec0d,b818cfb91b4d7bdb0ba30f66e1dd22d556b30ac62784a8a952e055bf43cfc409,Sprout Social,3211,6898,13811,337,930937,2024-02-01 15:50:09,en,108,False,False,False,False,,,2024-02,c172c0ef473e1d4865b7a027b502e60758528f41b7a9c25c5d3e06aacf7f2380,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
0f85fd07f7ea6997cbf824ca17b8c85bad0604616154141669cd387f342d7f09,ffbcbec1157d49606c56c25264bbf01b44b6f1552454c540c42f0fd93696302a,Sprout Social,5195,3722,23006,295,834460,2024-02-01 15:00:51,en,201,False,False,False,False,,,2024-02,c63d2d0eacf47b2d6a8c933929901b0fb48c8ad23b8f677683ae8911b85d75d0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7e4f02369a5e3fb968d71d6dd383a63ef20ccfd6eda598d2c57e5ea47d165d3e,7c06f275d0e50c5d8e14e9defe87782f3641e50f5bb5fb893e1cd3860eee3264,Sprout Social,1117,952,4865,51,231075,2024-02-29 21:35:07,en,37,False,False,False,False,,,2024-02,14b0ce32a2fcc9b4f3c5f6781ef5036058888e0dd7758ce44d3aad80a68c625f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
1c79656cc19254f29b60150b7e46fd2b6082e13a211f91738f40625268493c62,f8958f92f6341180ca6e45eaffbc6a5b25569bc5e6e04b6a201c1e5c4ebc86e9,Sprout Social,1304,1401,4761,82,263407,2024-02-29 00:00:11,en,56,False,False,False,False,,,2024-02,b8946c4ae148adcbab4635afc03acdd74055922949d60c75377a1e2ecaa0a101,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0c507d6d696fcb08fda255aab4be97b0565d7da8a3eeafc44f1e9b3b19dcb417,eab4ed728a1b0b39898d0f08be92089f506b1d8237def29914231b456fe7465b,Twitter Web App,1158,1151,4721,54,437498,2024-02-28 20:01:55,en,28,False,False,False,False,,,2024-02,bd6cb7a5f41b6082a607101967b6abe08383a580e02da3d0d1a84f9e41ba5530,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0
a2994a96f1f99a393061197fd8146106f9233a6eeec979187e7dfa66d07409f1,5917aa24074aae5111bf07141cb87227c67e902ae1bd6e2e85efe64462b8ad4a,Twitter Media Studio,3651,4503,14658,280,513287,2024-02-28 16:30:00,en,158,False,False,False,False,,,2024-02,24a2a3dc02ecb828b2cb731677124a6c4f603da722f7ceeb64086ef39b57d777,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ee1e0d074d3f652720f608a17e7f073c709a0b64d9fd9cf14026da939f15c2a5,6da9206ec0fa55d4efa9fb623815d0f7bf7f69d91ccbbb1e00ead43f0e42e114,Twitter Web App,737,760,3238,28,343375,2024-02-28 15:17:02,en,31,False,False,False,False,,,2024-02,cb4080eddbba648f55f5f1bea8c0dd53b2f12998b6622747c2ab6c66682ec6ec,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0
1278d96793db7229b912ef0b6809d3f4839ca1b88c6735b04a72a84c1fe07e5c,53299cb93017899944f6fd65b820284ff0e87ec6e98e3bccb99ff7b7ad11c66d,Sprout Social,1587,2141,9579,104,294533,2024-02-27 18:00:20,en,58,False,False,False,False,,,2024-02,dce5c89d86673ba555584432daf163ec557bb9d8fc837e5ca0c8a1000f699e98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
e3a576763a74597157d138252fcaacb6e9acfc56c30de96ec79785fb152765d8,8350ab14632641dd13446ff331ce7a6f5a3973147865f3db38f91c82b308247f,Sprout Social,1120,762,3570,50,217092,2024-02-27 13:45:06,en,13,False,False,False,False,,,2024-02,4d246a4f3803e9bf5aae9d039a7c75a8fc47d1c9b83e4f85d011de16628b2aef,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b37ec8da818c24e62b77a3f42af0b1910bf4b0aa0160d4f198ab2f68da9d119b,0fb498d12e4cce4a57975b456dc7599aaa3c1095832c3281f9e3d96f5942a61f,Sprout Social,904,786,4169,42,277027,2024-02-26 22:36:05,en,18,False,False,False,False,,,2024-02,65ca5b56129be3d4802dd34fb3d10e79d183b3fa8f6f2418af5f02bab36a26a8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
2c18395a1add4de4bd7941cd652d8e0484e33f145fadf947f6ad61efe96f0ce6,a0317775140df3af13e7416db1cb0475bd3bbb32dbcb4ba1775905198a4c8da1,Sprout Social,1316,858,4821,59,259395,2024-02-26 16:36:11,en,41,False,False,False,False,,,2024-02,2a2c92ad521e837abd7fafd0d475ef90d1f94c1c7244e630b50c734a7ea28318,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
57fbdf34551ad0e64d3346dca75dbbda1f9a3a8477903c3b5f1c97797a396ae7,e032881d552e6ae94e655e80a806adeaa7844eec6c23adb8d7a2595b535df5e7,Sprout Social,2933,4220,16504,222,742418,2024-02-25 21:05:05,en,69,False,False,False,False,,,2024-02,d1bfc53f9eeccc8a67664e6debdb983306a455ec552353ed67b90ff174aa8192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
bba4fcd9a9b82f9c5523114890c050c89a2de3f7dd8a4f5bd49dc7101a0332af,169df2403a31bbd6ec98c086603a0af4deee093e883316eb7a71253ba7f94e87,Sprout Social,911,884,4110,46,450133,2024-02-25 17:36:00,en,17,False,False,False,False,,,2024-02,9e48b52c0695aaf422247f9cc5d751495e5fcb6cddc0b3d9df3f9720ed20d3ae,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6f5269bcbddc0192857a5457e2c4273c84f4f18f5112030ae9fef4cd08ed6f60,dd6a558c2ffa1ab8da5d1f131b0589ff742de9203bf07c1c91bd742bf3efc329,Sprout Social,2402,3077,9899,147,400431,2024-02-24 23:53:05,en,50,False,False,False,False,,,2024-02,b5604eaafe510c83318713da1b041c357d798a4707c73da47c2dbe827e610c08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
fa5e5b0642c31579b46ecc24f846523fb59406bca25eac4c1530c34910e0cae5,81a3d3a95628d8128b4ec31bfb5a330c100919c0da87fa10eba32c14d555bfe3,Sprout Social,1134,1235,7064,207,580598,2024-02-24 15:44:21,en,132,False,False,False,False,,,2024-02,ab95133f50247fd999b2abb0b9587944ccbb258299b622398315149244ceb8fb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0216ef2d76c3d496b4f33463dbbd7936a434f8b91785decea5fbd5339ee19ef1,d71d8b657f66548c10707402c052e96c70a2023cf21c867826d477066d6a7929,Sprout Social,6813,4654,24304,304,824927,2024-02-23 22:03:21,en,178,False,False,False,False,,,2024-02,421979a3786e440c61e476223f56b61bf683e03cea050213ae0084d6569e8a4a,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
d54b37b6f63b3668c7a5954b3b3a55045d78247f0d169da5299aa98d85ec3e32,2a435da558577e6f3a1424529e5ee14c298b6ea4a1501eafaf5d8653942f1232,Sprout Social,3430,7527,14783,300,864188,2024-02-23 20:29:00,en,89,False,False,False,False,,,2024-02,5397da24e5b719e1ba1420a0603a670b5e12b4bb772024439846628f43ea3e9a,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0
ee082e5512c06358005cf54a2a6ca57b5c4c9db8767a2a042ecdbcbb972b61e1,6db97f3316ca438606d212e9662da250e3acaddeab0fc8162df6b9a90bfc0606,Sprout Social,589,687,3075,31,227608,2024-02-23 15:01:15,en,31,False,False,False,False,,,2024-02,a81b40cdf89cc3e0707acdad5a0dad4f46caf89f782ec7054eb483bf88671ef7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
00299e6e6f873e910162a2f5dc119fa912b67f914f147ea63a835080ef50e565,c1036122a7d5a6e3f2c6168b8c65184baa0f94f6339dc6d44c1ff8629a76dc45,Sprout Social,3924,1923,16025,116,564505,2024-02-22 23:47:01,en,95,False,False,False,False,,,2024-02,f5cf59f3215097ce8727479542849c112080e849a8ad25a4d55588a93f779813,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0
89a1de49ed1c85303640a3bf7ce6ac0f3dc84a345fbed486f07181676988f3f7,d2b1897e94ad20ffe387cf127bf29452502e04b2ee4444a96c0c2a21076bbb94,Sprout Social,2155,1427,8191,104,373071,2024-02-22 22:30:33,en,63,False,False,False,False,,,2024-02,02ed43dcd5e323447e0e97a2a3b75247e16723727dfc3ce795a579cd5f4ae5a6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
ed1e38e91fde3134f6f24ab5c0d98cae17ccc9f6913174b3fc9779174a49e744,631fe9d9cf6deafe7f4abe02fe1be5c21ffcfd4691067db9c1155de2f4e17eeb,Twitter Web App,3795,5478,13535,396,702113,2024-02-22 17:11:17,en,160,False,False,False,False,,,2024-02,0beed97a0d75baaa95c752ac0c2ab89b6b2fa923e8166eecc5741e29d28e5f56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
a465d54797be7dbe3759db7f6813da5b04a073c9c14660c1a29edd8e677cd5b2,5573db45059bd94046fb63287b4aa63f1a604531b71d40486694b0ec9db27590,Sprout Social,3230,1864,14030,124,995102,2024-02-21 21:34:01,en,82,False,False,True,False,1.7600243349517358e+18,,2024-02,fffdf988ec5f3aa9edef6b28a68e8b09528737d54f04c68c55ae083c0f2c1551,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
ad8ad12f488666a93ae996b73fe49987bb03cd5d8a5e60222711dbfffb956061,76b3712b1e13b92f9048b2d34178b776f733d02a978efc0019c9ab2f6e5dfc02,Sprout Social,1718,8397,9216,582,2485940,2024-02-21 20:42:00,en,104,False,False,False,False,,,2024-02,4da2e5883cce05d37168bc0faa3d688b741b6ac6c45caec5ecf3dfec0401d21a,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
e5d34e539f920841156ee8e093fed85fc18a1726920812a0b66f24a5ffc59b3a,5a79d0652e2f859d682321bf0ca6209bef85bab7dcbedb14d2608ae74d086bfa,Sprout Social,1877,1023,9078,83,280258,2024-02-21 16:17:05,en,45,False,False,False,False,,,2024-02,2bb746bc0ed6f7e08612441a14bfb8c1939cb06eb1f20cdac087eaac76e72163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2b80b11145fcb4ebd82cfbf6d7403a4dd0c678807598f76807a82e8fafffcdb5,8b95f3dfe2e94f84f4160a9f02d1f87be75f9c35c3febed02eebee6936cb01ab,Sprout Social,1083,1008,6154,76,477971,2024-02-21 00:12:00,en,30,False,False,False,False,,,2024-02,04375281ec74527ecf363c4fc4fdb8992ae21019e6cbc3e1772b17030887de7c,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1f05dce50a5339d1600467aeaebe5a6c56e14ba27b20f6ab5107fd45b2d9c3fd,a1b8fd1556457c51c7a13d4676ae528b62fd17e111cae9f44349aae63fe6c99f,Twitter Web App,2087,6958,8974,225,662510,2024-02-20 20:28:49,en,45,False,False,False,False,,,2024-02,ee8770d9a56f06459e425fd791a257efeb35a351f19b58506e6f697ed7341b59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
359112d304a2523901ee75504879316ab8c0831cf4d057e4412013d23720d0bd,09c5bed00b6a27dab1a3bec0322b0f5db3363fdfe883c259118f42f7e17ab218,Sprout Social,1027,1677,4468,91,311904,2024-02-20 18:15:04,en,53,False,False,False,False,,,2024-02,fa4a7175fd53c561b743a442190cf4ba7a47c598f28ad61afcca27c4e07597ab,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
dab9095ea99a90b94cf162b178db90c4a6901756b4ed471bc1baf4e0911b1ef7,f631ad6e00f14849d9893aacf9686d6e911710991ae2df43361cfb92dba39ad2,Sprout Social,3277,7178,17809,350,663477,2024-02-18 23:35:05,en,70,False,False,False,False,,,2024-02,c3df4d9fc2f4e1b8af49c3ecaa3c761775d395a4ff516fac6de678ac89fe2622,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
e2aa7dfeab40826dcc063d03c5d204b9e371061b37c3e6f87743a402a0914135,45b16f1f971f91daf168a0bcb620875db536644f0331a253b5d1e27c2a803022,Sprout Social,2123,4391,10230,215,685998,2024-02-18 20:42:00,en,51,False,False,False,False,,,2024-02,82065acfb2e89b168a69fd4bf5668b4871e515223f87db50fa4ee92061972015,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b140ee4c0d5d308cbe719031be702b81b1bbc6b5f8b0401928af7fc01e81a444,fdb97d2a744eeaf09791112e74e5002f0b9ddeb74589f1fa83624e2f9a16453a,Sprout Social,1884,3990,9483,181,524437,2024-02-18 17:30:07,en,33,False,False,False,False,,,2024-02,26dade2e8aa251dd1e0f023c576cf8e8e215f2c9bd1eed5cfeeb04444d00c1dd,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
43af45368b83ba1452e903374d0fb9b97e3a7017ee8c5e39d72ea5cd22465b77,a15f2819ea865e02a6cd1c2db3c4bfe0206761fd37640aeef9ac6798255e4fe9,Sprout Social,1846,2904,9513,155,449105,2024-02-17 23:00:09,en,43,False,False,False,False,,,2024-02,36bd18cb24e9e17875f495366ec031cb490ef877ac5fe5bf4513ae38ad22ecf9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
